DepotID,ClientID,VehicleID,Distancia (km),Duracion (horas)
4,22,1,7.8117,0.19733333333333333
4,22,2,7.8117,0.19733333333333333
4,22,3,7.8117,0.19733333333333333
4,22,4,7.8117,0.19733333333333333
4,22,5,4.301522865835546,0.10753807164588865
4,22,6,4.301522865835546,0.10753807164588865
4,23,1,18.728099999999998,0.4203888888888889
4,23,2,18.728099999999998,0.4203888888888889
4,23,3,18.728099999999998,0.4203888888888889
4,23,4,18.728099999999998,0.4203888888888889
4,23,5,14.577770989911695,0.3644442747477924
4,23,6,14.577770989911695,0.3644442747477924
4,24,1,13.157399999999999,0.2711944444444444
4,24,2,13.157399999999999,0.2711944444444444
4,24,3,13.157399999999999,0.2711944444444444
4,24,4,13.157399999999999,0.2711944444444444
4,24,5,10.828764896423174,0.2707191224105793
4,24,6,10.828764896423174,0.2707191224105793
4,25,1,18.479,0.41094444444444445
4,25,2,18.479,0.41094444444444445
4,25,3,18.479,0.41094444444444445
4,25,4,18.479,0.41094444444444445
4,25,5,14.76329199915427,0.3690822999788567
4,25,6,14.76329199915427,0.3690822999788567
4,26,1,12.9405,0.29238888888888886
4,26,2,12.9405,0.29238888888888886
4,26,3,12.9405,0.29238888888888886
4,26,4,12.9405,0.29238888888888886
4,26,5,10.23673488130658,0.2559183720326645
4,26,6,10.23673488130658,0.2559183720326645
4,27,1,5.546600000000001,0.1527222222222222
4,27,2,5.546600000000001,0.1527222222222222
4,27,3,5.546600000000001,0.1527222222222222
4,27,4,5.546600000000001,0.1527222222222222
4,27,5,4.565435329227656,0.11413588323069139
4,27,6,4.565435329227656,0.11413588323069139
4,28,1,26.364099999999997,0.6178055555555555
4,28,2,26.364099999999997,0.6178055555555555
4,28,3,26.364099999999997,0.6178055555555555
4,28,4,26.364099999999997,0.6178055555555555
4,28,5,20.767463616883592,0.5191865904220898
4,28,6,20.767463616883592,0.5191865904220898
4,29,1,23.7155,0.48511111111111116
4,29,2,23.7155,0.48511111111111116
4,29,3,23.7155,0.48511111111111116
4,29,4,23.7155,0.48511111111111116
4,29,5,18.1180978054063,0.45295244513515753
4,29,6,18.1180978054063,0.45295244513515753
4,30,1,2.1259,0.06916666666666667
4,30,2,2.1259,0.06916666666666667
4,30,3,2.1259,0.06916666666666667
4,30,4,2.1259,0.06916666666666667
4,30,5,1.53386701017552,0.038346675254388
4,30,6,1.53386701017552,0.038346675254388
5,1,1,11.415,0.24761111111111112
5,1,2,11.415,0.24761111111111112
5,1,3,11.415,0.24761111111111112
5,1,4,11.415,0.24761111111111112
5,1,5,8.680653746683914,0.21701634366709785
5,1,6,8.680653746683914,0.21701634366709785
5,2,1,17.5413,0.3179444444444444
5,2,2,17.5413,0.3179444444444444
5,2,3,17.5413,0.3179444444444444
5,2,4,17.5413,0.3179444444444444
5,2,5,12.244167862877095,0.3061041965719274
5,2,6,12.244167862877095,0.3061041965719274
5,3,1,20.6691,0.3478888888888889
5,3,2,20.6691,0.3478888888888889
5,3,3,20.6691,0.3478888888888889
5,3,4,20.6691,0.3478888888888889
5,3,5,13.564570020566396,0.3391142505141599
5,3,6,13.564570020566396,0.3391142505141599
5,4,1,23.5813,0.44758333333333333
5,4,2,23.5813,0.44758333333333333
5,4,3,23.5813,0.44758333333333333
5,4,4,23.5813,0.44758333333333333
5,4,5,19.177019902312587,0.47942549755781466
5,4,6,19.177019902312587,0.47942549755781466
5,5,1,7.746899999999999,0.21263888888888888
5,5,2,7.746899999999999,0.21263888888888888
5,5,3,7.746899999999999,0.21263888888888888
5,5,4,7.746899999999999,0.21263888888888888
5,5,5,4.8532661855541095,0.12133165463885273
5,5,6,4.8532661855541095,0.12133165463885273
5,6,1,8.1107,0.18177777777777776
5,6,2,8.1107,0.18177777777777776
5,6,3,8.1107,0.18177777777777776
5,6,4,8.1107,0.18177777777777776
5,6,5,4.659085719796549,0.11647714299491371
5,6,6,4.659085719796549,0.11647714299491371
5,7,1,7.5087,0.17927777777777776
5,7,2,7.5087,0.17927777777777776
5,7,3,7.5087,0.17927777777777776
5,7,4,7.5087,0.17927777777777776
5,7,5,4.73140400025135,0.11828510000628376
5,7,6,4.73140400025135,0.11828510000628376
5,8,1,2.6345,0.09774999999999999
5,8,2,2.6345,0.09774999999999999
5,8,3,2.6345,0.09774999999999999
5,8,4,2.6345,0.09774999999999999
5,8,5,1.8057240021712189,0.045143100054280474
5,8,6,1.8057240021712189,0.045143100054280474
5,9,1,20.612599999999997,0.3649444444444444
5,9,2,20.612599999999997,0.3649444444444444
5,9,3,20.612599999999997,0.3649444444444444
5,9,4,20.612599999999997,0.3649444444444444
5,9,5,13.012800372583076,0.3253200093145769
5,9,6,13.012800372583076,0.3253200093145769
5,10,1,12.4037,0.2807222222222222
5,10,2,12.4037,0.2807222222222222
5,10,3,12.4037,0.2807222222222222
5,10,4,12.4037,0.2807222222222222
5,10,5,9.419439434017672,0.2354859858504418
5,10,6,9.419439434017672,0.2354859858504418
5,11,1,20.948700000000002,0.3829722222222222
5,11,2,20.948700000000002,0.3829722222222222
5,11,3,20.948700000000002,0.3829722222222222
5,11,4,20.948700000000002,0.3829722222222222
5,11,5,16.07619408000019,0.4019048520000047
5,11,6,16.07619408000019,0.4019048520000047
5,12,1,12.6474,0.24219444444444443
5,12,2,12.6474,0.24219444444444443
5,12,3,12.6474,0.24219444444444443
5,12,4,12.6474,0.24219444444444443
5,12,5,6.230372533301439,0.15575931333253595
5,12,6,6.230372533301439,0.15575931333253595
5,13,1,3.3121,0.10769444444444444
5,13,2,3.3121,0.10769444444444444
5,13,3,3.3121,0.10769444444444444
5,13,4,3.3121,0.10769444444444444
5,13,5,2.203817768326092,0.0550954442081523
5,13,6,2.203817768326092,0.0550954442081523
5,14,1,10.1039,0.22138888888888889
5,14,2,10.1039,0.22138888888888889
5,14,3,10.1039,0.22138888888888889
5,14,4,10.1039,0.22138888888888889
5,14,5,7.545500233217272,0.1886375058304318
5,14,6,7.545500233217272,0.1886375058304318
5,15,1,9.4483,0.2146111111111111
5,15,2,9.4483,0.2146111111111111
5,15,3,9.4483,0.2146111111111111
5,15,4,9.4483,0.2146111111111111
5,15,5,6.849671299203841,0.17124178248009603
5,15,6,6.849671299203841,0.17124178248009603
5,16,1,10.9926,0.2596388888888889
5,16,2,10.9926,0.2596388888888889
5,16,3,10.9926,0.2596388888888889
5,16,4,10.9926,0.2596388888888889
5,16,5,8.693920843758603,0.21734802109396506
5,16,6,8.693920843758603,0.21734802109396506
5,17,1,19.6191,0.3358611111111111
5,17,2,19.6191,0.3358611111111111
5,17,3,19.6191,0.3358611111111111
5,17,4,19.6191,0.3358611111111111
5,17,5,11.300414424763357,0.2825103606190839
5,17,6,11.300414424763357,0.2825103606190839
5,18,1,8.950299999999999,0.22441666666666665
5,18,2,8.950299999999999,0.22441666666666665
5,18,3,8.950299999999999,0.22441666666666665
5,18,4,8.950299999999999,0.22441666666666665
5,18,5,7.202573106363628,0.1800643276590907
5,18,6,7.202573106363628,0.1800643276590907
5,19,1,8.591700000000001,0.15802777777777777
5,19,2,8.591700000000001,0.15802777777777777
5,19,3,8.591700000000001,0.15802777777777777
5,19,4,8.591700000000001,0.15802777777777777
5,19,5,5.262267912981538,0.13155669782453844
5,19,6,5.262267912981538,0.13155669782453844
5,20,1,12.1332,0.2283888888888889
5,20,2,12.1332,0.2283888888888889
5,20,3,12.1332,0.2283888888888889
5,20,4,12.1332,0.2283888888888889
5,20,5,9.663138779702763,0.24157846949256906
5,20,6,9.663138779702763,0.24157846949256906
5,21,1,26.3688,0.483
5,21,2,26.3688,0.483
5,21,3,26.3688,0.483
5,21,4,26.3688,0.483
5,21,5,19.729398229489615,0.49323495573724035
5,21,6,19.729398229489615,0.49323495573724035
5,22,1,25.7115,0.47152777777777777
5,22,2,25.7115,0.47152777777777777
5,22,3,25.7115,0.47152777777777777
5,22,4,25.7115,0.47152777777777777
5,22,5,18.934798213140297,0.47336995532850745
5,22,6,18.934798213140297,0.47336995532850745
5,23,1,2.6535,0.11608333333333333
5,23,2,2.6535,0.11608333333333333
5,23,3,2.6535,0.11608333333333333
5,23,4,2.6535,0.11608333333333333
5,23,5,2.070093659283148,0.051752341482078704
5,23,6,2.070093659283148,0.051752341482078704
5,24,1,10.4803,0.1935277777777778
5,24,2,10.4803,0.1935277777777778
5,24,3,10.4803,0.1935277777777778
5,24,4,10.4803,0.1935277777777778
5,24,5,5.890595912351907,0.14726489780879767
5,24,6,5.890595912351907,0.14726489780879767
5,25,1,0.44739999999999996,0.02211111111111111
5,25,2,0.44739999999999996,0.02211111111111111
5,25,3,0.44739999999999996,0.02211111111111111
5,25,4,0.44739999999999996,0.02211111111111111
5,25,5,0.3125943616056606,0.007814859040141516
5,25,6,0.3125943616056606,0.007814859040141516
5,26,1,9.1424,0.1852777777777778
5,26,2,9.1424,0.1852777777777778
5,26,3,9.1424,0.1852777777777778
5,26,4,9.1424,0.1852777777777778
5,26,5,6.342957245242015,0.1585739311310504
5,26,6,6.342957245242015,0.1585739311310504
5,27,1,23.581799999999998,0.4509444444444445
5,27,2,23.581799999999998,0.4509444444444445
5,27,3,23.581799999999998,0.4509444444444445
5,27,4,23.581799999999998,0.4509444444444445
5,27,5,19.073809595027168,0.47684523987567917
5,27,6,19.073809595027168,0.47684523987567917
5,28,1,14.5525,0.4220833333333333
5,28,2,14.5525,0.4220833333333333
5,28,3,14.5525,0.4220833333333333
5,28,4,14.5525,0.4220833333333333
5,28,5,10.477793575155976,0.2619448393788994
5,28,6,10.477793575155976,0.2619448393788994
5,29,1,7.015,0.14747222222222223
5,29,2,7.015,0.14747222222222223
5,29,3,7.015,0.14747222222222223
5,29,4,7.015,0.14747222222222223
5,29,5,4.983134371857326,0.12457835929643316
5,29,6,4.983134371857326,0.12457835929643316
5,30,1,21.139400000000002,0.38930555555555557
5,30,2,21.139400000000002,0.38930555555555557
5,30,3,21.139400000000002,0.38930555555555557
5,30,4,21.139400000000002,0.38930555555555557
5,30,5,16.08924918952616,0.402231229738154
5,30,6,16.08924918952616,0.402231229738154
6,1,1,6.5068,0.17436111111111113
6,1,2,6.5068,0.17436111111111113
6,1,3,6.5068,0.17436111111111113
6,1,4,6.5068,0.17436111111111113
6,1,5,3.6930678017306056,0.09232669504326514
6,1,6,3.6930678017306056,0.09232669504326514
6,2,1,9.6205,0.22875
6,2,2,9.6205,0.22875
6,2,3,9.6205,0.22875
6,2,4,9.6205,0.22875
6,2,5,7.254858356100614,0.18137145890251535
6,2,6,7.254858356100614,0.18137145890251535
6,3,1,12.7484,0.25869444444444445
6,3,2,12.7484,0.25869444444444445
6,3,3,12.7484,0.25869444444444445
6,3,4,12.7484,0.25869444444444445
6,3,5,8.642151160974803,0.2160537790243701
6,3,6,8.642151160974803,0.2160537790243701
6,4,1,15.524799999999999,0.3518611111111111
6,4,2,15.524799999999999,0.3518611111111111
6,4,3,15.524799999999999,0.3518611111111111
6,4,4,15.524799999999999,0.3518611111111111
6,4,5,14.230690035517423,0.3557672508879356
6,4,6,14.230690035517423,0.3557672508879356
6,5,1,9.3949,0.21755555555555556
6,5,2,9.3949,0.21755555555555556
6,5,3,9.3949,0.21755555555555556
6,5,4,9.3949,0.21755555555555556
6,5,5,7.13258343615482,0.1783145859038705
6,5,6,7.13258343615482,0.1783145859038705
6,6,1,14.440299999999999,0.2991666666666667
6,6,2,14.440299999999999,0.2991666666666667
6,6,3,14.440299999999999,0.2991666666666667
6,6,4,14.440299999999999,0.2991666666666667
6,6,5,9.624884821875801,0.24062212054689502
6,6,6,9.624884821875801,0.24062212054689502
6,7,1,13.8384,0.2966666666666667
6,7,2,13.8384,0.2966666666666667
6,7,3,13.8384,0.2966666666666667
6,7,4,13.8384,0.2966666666666667
6,7,5,9.740244369906017,0.24350610924765043
6,7,6,9.740244369906017,0.24350610924765043
6,8,1,7.857,0.2101111111111111
6,8,2,7.857,0.2101111111111111
6,8,3,7.857,0.2101111111111111
6,8,4,7.857,0.2101111111111111
6,8,5,6.189422108431359,0.15473555271078399
6,8,6,6.189422108431359,0.15473555271078399
6,9,1,12.6919,0.27575
6,9,2,12.6919,0.27575
6,9,3,12.6919,0.27575
6,9,4,12.6919,0.27575
6,9,5,8.222980667275746,0.20557451668189364
6,9,6,8.222980667275746,0.20557451668189364
6,10,1,7.4954,0.20747222222222222
6,10,2,7.4954,0.20747222222222222
6,10,3,7.4954,0.20747222222222222
6,10,4,7.4954,0.20747222222222222
6,10,5,4.413151545234405,0.11032878863086013
6,10,6,4.413151545234405,0.11032878863086013
6,11,1,15.425,0.3181666666666667
6,11,2,15.425,0.3181666666666667
6,11,3,15.425,0.3181666666666667
6,11,4,15.425,0.3181666666666667
6,11,5,12.12293040045379,0.3030732600113447
6,11,6,12.12293040045379,0.3030732600113447
6,12,1,11.133,0.2351388888888889
6,12,2,11.133,0.2351388888888889
6,12,3,11.133,0.2351388888888889
6,12,4,11.133,0.2351388888888889
6,12,5,8.311147097926655,0.2077786774481664
6,12,6,8.311147097926655,0.2077786774481664
6,13,1,9.048399999999999,0.23927777777777778
6,13,2,9.048399999999999,0.23927777777777778
6,13,3,9.048399999999999,0.23927777777777778
6,13,4,9.048399999999999,0.23927777777777778
6,13,5,6.051232747865785,0.15128081869664461
6,13,6,6.051232747865785,0.15128081869664461
6,14,1,5.1956999999999995,0.14813888888888888
6,14,2,5.1956999999999995,0.14813888888888888
6,14,3,5.1956999999999995,0.14813888888888888
6,14,4,5.1956999999999995,0.14813888888888888
6,14,5,4.198572190718769,0.10496430476796922
6,14,6,4.198572190718769,0.10496430476796922
6,15,1,4.540100000000001,0.1413611111111111
6,15,2,4.540100000000001,0.1413611111111111
6,15,3,4.540100000000001,0.1413611111111111
6,15,4,4.540100000000001,0.1413611111111111
6,15,5,3.2856840942719656,0.08214210235679914
6,15,6,3.2856840942719656,0.08214210235679914
6,16,1,6.0844,0.18638888888888888
6,16,2,6.0844,0.18638888888888888
6,16,3,6.0844,0.18638888888888888
6,16,4,6.0844,0.18638888888888888
6,16,5,4.893974771408986,0.12234936928522464
6,16,6,4.893974771408986,0.12234936928522464
6,17,1,11.6984,0.24666666666666667
6,17,2,11.6984,0.24666666666666667
6,17,3,11.6984,0.24666666666666667
6,17,4,11.6984,0.24666666666666667
6,17,5,6.291618952083527,0.1572904738020882
6,17,6,6.291618952083527,0.1572904738020882
6,18,1,3.2901,0.12844444444444444
6,18,2,3.2901,0.12844444444444444
6,18,3,3.2901,0.12844444444444444
6,18,4,3.2901,0.12844444444444444
6,18,5,2.223797244988207,0.05559493112470517
6,18,6,2.223797244988207,0.05559493112470517
6,19,1,6.434699999999999,0.13411111111111113
6,19,2,6.434699999999999,0.13411111111111113
6,19,3,6.434699999999999,0.13411111111111113
6,19,4,6.434699999999999,0.13411111111111113
6,19,5,4.944455674250633,0.12361139185626582
6,19,6,4.944455674250633,0.12361139185626582
6,20,1,6.9133000000000004,0.1686111111111111
6,20,2,6.9133000000000004,0.1686111111111111
6,20,3,6.9133000000000004,0.1686111111111111
6,20,4,6.9133000000000004,0.1686111111111111
6,20,5,5.313252223107969,0.13283130557769923
6,20,6,5.313252223107969,0.13283130557769923
6,21,1,19.3684,0.40519444444444447
6,21,2,19.3684,0.40519444444444447
6,21,3,19.3684,0.40519444444444447
6,21,4,19.3684,0.40519444444444447
6,21,5,15.048720887926075,0.37621802219815187
6,21,6,15.048720887926075,0.37621802219815187
6,22,1,18.8918,0.38769444444444445
6,22,2,18.8918,0.38769444444444445
6,22,3,18.8918,0.38769444444444445
6,22,4,18.8918,0.38769444444444445
6,22,5,14.285502344644529,0.35713755861611324
6,22,6,14.285502344644529,0.35713755861611324
6,23,1,8.4819,0.22819444444444445
6,23,2,8.4819,0.22819444444444445
6,23,3,8.4819,0.22819444444444445
6,23,4,8.4819,0.22819444444444445
6,23,5,5.414859172963184,0.1353714793240796
6,23,6,5.414859172963184,0.1353714793240796
6,24,1,7.7543,0.16924999999999998
6,24,2,7.7543,0.16924999999999998
6,24,3,7.7543,0.16924999999999998
6,24,4,7.7543,0.16924999999999998
6,24,5,4.72622232317988,0.118155558079497
6,24,6,4.72622232317988,0.118155558079497
6,25,1,6.4068000000000005,0.16625
6,25,2,6.4068000000000005,0.16625
6,25,3,6.4068000000000005,0.16625
6,25,4,6.4068000000000005,0.16625
6,25,5,4.790463593201265,0.11976158983003163
6,25,6,4.790463593201265,0.11976158983003163
6,26,1,6.1231,0.14741666666666667
6,26,2,6.1231,0.14741666666666667
6,26,3,6.1231,0.14741666666666667
6,26,4,6.1231,0.14741666666666667
6,26,5,4.672281987564141,0.11680704968910352
6,26,6,4.672281987564141,0.11680704968910352
6,27,1,15.5254,0.3552222222222222
6,27,2,15.5254,0.3552222222222222
6,27,3,15.5254,0.3552222222222222
6,27,4,15.5254,0.3552222222222222
6,27,5,14.11446219065701,0.3528615547664252
6,27,6,14.11446219065701,0.3528615547664252
6,28,1,18.395400000000002,0.4410277777777778
6,28,2,18.395400000000002,0.4410277777777778
6,28,3,18.395400000000002,0.4410277777777778
6,28,4,18.395400000000002,0.4410277777777778
6,28,5,13.796995425625415,0.3449248856406354
6,28,6,13.796995425625415,0.3449248856406354
6,29,1,13.344700000000001,0.2648611111111111
6,29,2,13.344700000000001,0.2648611111111111
6,29,3,13.344700000000001,0.2648611111111111
6,29,4,13.344700000000001,0.2648611111111111
6,29,5,8.149620321087362,0.20374050802718405
6,29,6,8.149620321087362,0.20374050802718405
6,30,1,13.083,0.29358333333333336
6,30,2,13.083,0.29358333333333336
6,30,3,13.083,0.29358333333333336
6,30,4,13.083,0.29358333333333336
6,30,5,11.400657750000153,0.28501644375000385
6,30,6,11.400657750000153,0.28501644375000385
7,1,1,9.6586,0.2443611111111111
7,1,2,9.6586,0.2443611111111111
7,1,3,9.6586,0.2443611111111111
7,1,4,9.6586,0.2443611111111111
7,1,5,7.255980949968869,0.18139952374922172
7,1,6,7.255980949968869,0.18139952374922172
7,2,1,15.2,0.2965277777777778
7,2,2,15.2,0.2965277777777778
7,2,3,15.2,0.2965277777777778
7,2,4,15.2,0.2965277777777778
7,2,5,9.740224961850895,0.24350562404627238
7,2,6,9.740224961850895,0.24350562404627238
7,3,1,18.3278,0.3264722222222222
7,3,2,18.3278,0.3264722222222222
7,3,3,18.3278,0.3264722222222222
7,3,4,18.3278,0.3264722222222222
7,3,5,12.02837180981354,0.3007092952453385
7,3,6,12.02837180981354,0.3007092952453385
7,4,1,20.848,0.40163888888888893
7,4,2,20.848,0.40163888888888893
7,4,3,20.848,0.40163888888888893
7,4,4,20.848,0.40163888888888893
7,4,5,16.06382335039581,0.4015955837598953
7,4,6,16.06382335039581,0.4015955837598953
7,5,1,4.4624,0.13416666666666666
7,5,2,4.4624,0.13416666666666666
7,5,3,4.4624,0.13416666666666666
7,5,4,4.4624,0.13416666666666666
7,5,5,3.324977400812651,0.08312443502031627
7,5,6,3.324977400812651,0.08312443502031627
7,6,1,10.123,0.26594444444444443
7,6,2,10.123,0.26594444444444443
7,6,3,10.123,0.26594444444444443
7,6,4,10.123,0.26594444444444443
7,6,5,8.174068225052508,0.20435170562631272
7,6,6,8.174068225052508,0.20435170562631272
7,7,1,13.489799999999999,0.26966666666666667
7,7,2,13.489799999999999,0.26966666666666667
7,7,3,13.489799999999999,0.26966666666666667
7,7,4,13.489799999999999,0.26966666666666667
7,7,5,8.759216359917485,0.2189804089979371
7,7,6,8.759216359917485,0.2189804089979371
7,8,1,6.3405,0.154
7,8,2,6.3405,0.154
7,8,3,6.3405,0.154
7,8,4,6.3405,0.154
7,8,5,4.690902973852901,0.11727257434632252
7,8,6,4.690902973852901,0.11727257434632252
7,9,1,18.2713,0.34352777777777777
7,9,2,18.2713,0.34352777777777777
7,9,3,18.2713,0.34352777777777777
7,9,4,18.2713,0.34352777777777777
7,9,5,11.94197023903762,0.2985492559759405
7,9,6,11.94197023903762,0.2985492559759405
7,10,1,10.3773,0.2803611111111111
7,10,2,10.3773,0.2803611111111111
7,10,3,10.3773,0.2803611111111111
7,10,4,10.3773,0.2803611111111111
7,10,5,7.698145304987243,0.19245363262468107
7,10,6,7.698145304987243,0.19245363262468107
7,11,1,14.320799999999998,0.3084722222222222
7,11,2,14.320799999999998,0.3084722222222222
7,11,3,14.320799999999998,0.3084722222222222
7,11,4,14.320799999999998,0.3084722222222222
7,11,5,11.567293451241246,0.2891823362810312
7,11,6,11.567293451241246,0.2891823362810312
7,12,1,6.2006000000000006,0.15175
7,12,2,6.2006000000000006,0.15175
7,12,3,6.2006000000000006,0.15175
7,12,4,6.2006000000000006,0.15175
7,12,5,4.149868782793414,0.10374671956983535
7,12,6,4.149868782793414,0.10374671956983535
7,13,1,11.6905,0.23441666666666666
7,13,2,11.6905,0.23441666666666666
7,13,3,11.6905,0.23441666666666666
7,13,4,11.6905,0.23441666666666666
7,13,5,7.100682955915479,0.17751707389788698
7,13,6,7.100682955915479,0.17751707389788698
7,14,1,9.6735,0.2411388888888889
7,14,2,9.6735,0.2411388888888889
7,14,3,9.6735,0.2411388888888889
7,14,4,9.6735,0.2411388888888889
7,14,5,8.651089032586903,0.21627722581467257
7,14,6,8.651089032586903,0.21627722581467257
7,15,1,9.0179,0.23436111111111113
7,15,2,9.0179,0.23436111111111113
7,15,3,9.0179,0.23436111111111113
7,15,4,9.0179,0.23436111111111113
7,15,5,7.739569000813539,0.19348922502033847
7,15,6,7.739569000813539,0.19348922502033847
7,16,1,10.5622,0.27938888888888885
7,16,2,10.5622,0.27938888888888885
7,16,3,10.5622,0.27938888888888885
7,16,4,10.5622,0.27938888888888885
7,16,5,9.35096960167701,0.23377424004192524
7,16,6,9.35096960167701,0.23377424004192524
7,17,1,17.2778,0.31444444444444447
7,17,2,17.2778,0.31444444444444447
7,17,3,17.2778,0.31444444444444447
7,17,4,17.2778,0.31444444444444447
7,17,5,9.301198557975036,0.23252996394937592
7,17,6,9.301198557975036,0.23252996394937592
7,18,1,8.6768,0.21816666666666665
7,18,2,8.6768,0.21816666666666665
7,18,3,8.6768,0.21816666666666665
7,18,4,8.6768,0.21816666666666665
7,18,5,5.492421051212775,0.13731052628031937
7,18,6,5.492421051212775,0.13731052628031937
7,19,1,0.4755,0.01955555555555556
7,19,2,0.4755,0.01955555555555556
7,19,3,0.4755,0.01955555555555556
7,19,4,0.4755,0.01955555555555556
7,19,5,0.4785349230992043,0.011963373077480109
7,19,6,0.4785349230992043,0.011963373077480109
7,20,1,9.792,0.20697222222222222
7,20,2,9.792,0.20697222222222222
7,20,3,9.792,0.20697222222222222
7,20,4,9.792,0.20697222222222222
7,20,5,6.035941503183894,0.15089853757959734
7,20,6,6.035941503183894,0.15089853757959734
7,21,1,19.7409,0.4085
7,21,2,19.7409,0.4085
7,21,3,19.7409,0.4085
7,21,4,19.7409,0.4085
7,21,5,15.9066133567573,0.3976653339189325
7,21,6,15.9066133567573,0.3976653339189325
7,22,1,19.083599999999997,0.39702777777777776
7,22,2,19.083599999999997,0.39702777777777776
7,22,3,19.083599999999997,0.39702777777777776
7,22,4,19.083599999999997,0.39702777777777776
7,22,5,15.080348152102001,0.37700870380255
7,22,6,15.080348152102001,0.37700870380255
7,23,1,5.827,0.1602222222222222
7,23,2,5.827,0.1602222222222222
7,23,3,5.827,0.1602222222222222
7,23,4,5.827,0.1602222222222222
7,23,5,3.5460883806519425,0.08865220951629857
7,23,6,3.5460883806519425,0.08865220951629857
7,24,1,4.2965,0.10208333333333333
7,24,2,4.2965,0.10208333333333333
7,24,3,4.2965,0.10208333333333333
7,24,4,4.2965,0.10208333333333333
7,24,5,0.9381266056523068,0.02345316514130767
7,24,6,0.9381266056523068,0.02345316514130767
7,25,1,8.998700000000001,0.18447222222222223
7,25,2,8.998700000000001,0.18447222222222223
7,25,3,8.998700000000001,0.18447222222222223
7,25,4,8.998700000000001,0.18447222222222223
7,25,5,5.032173793130475,0.1258043448282619
7,25,6,5.032173793130475,0.1258043448282619
7,26,1,3.2689,0.10247222222222221
7,26,2,3.2689,0.10247222222222221
7,26,3,3.2689,0.10247222222222221
7,26,4,3.2689,0.10247222222222221
7,26,5,1.4943616818489942,0.03735904204622485
7,26,6,1.4943616818489942,0.03735904204622485
7,27,1,21.1904,0.40994444444444444
7,27,2,21.1904,0.40994444444444444
7,27,3,21.1904,0.40994444444444444
7,27,4,21.1904,0.40994444444444444
7,27,5,16.026882554708507,0.4006720638677127
7,27,6,16.026882554708507,0.4006720638677127
7,28,1,13.463,0.3576388888888889
7,28,2,13.463,0.3576388888888889
7,28,3,13.463,0.3576388888888889
7,28,4,13.463,0.3576388888888889
7,28,5,9.83834419841047,0.24595860496026173
7,28,6,9.83834419841047,0.24595860496026173
7,29,1,12.9961,0.2378611111111111
7,29,2,12.9961,0.2378611111111111
7,29,3,12.9961,0.2378611111111111
7,29,4,12.9961,0.2378611111111111
7,29,5,9.849315179775852,0.2462328794943963
7,29,6,9.849315179775852,0.2462328794943963
7,30,1,15.5969,0.34358333333333335
7,30,2,15.5969,0.34358333333333335
7,30,3,15.5969,0.34358333333333335
7,30,4,15.5969,0.34358333333333335
7,30,5,12.402205050692483,0.3100551262673121
7,30,6,12.402205050692483,0.3100551262673121
8,1,1,1.9384000000000001,0.07125
8,1,2,1.9384000000000001,0.07125
8,1,3,1.9384000000000001,0.07125
8,1,4,1.9384000000000001,0.07125
8,1,5,1.0449832017888103,0.026124580044720257
8,1,6,1.0449832017888103,0.026124580044720257
8,2,1,5.0921,0.15805555555555556
8,2,2,5.0921,0.15805555555555556
8,2,3,5.0921,0.15805555555555556
8,2,4,5.0921,0.15805555555555556
8,2,5,3.7163257726024623,0.09290814431506156
8,2,6,3.7163257726024623,0.09290814431506156
8,3,1,11.0985,0.19505555555555557
8,3,2,11.0985,0.19505555555555557
8,3,3,11.0985,0.19505555555555557
8,3,4,11.0985,0.19505555555555557
8,3,5,5.506046431530033,0.13765116078825082
8,3,6,5.506046431530033,0.13765116078825082
8,4,1,13.875,0.2882222222222222
8,4,2,13.875,0.2882222222222222
8,4,3,13.875,0.2882222222222222
8,4,4,13.875,0.2882222222222222
8,4,5,10.69502356347442,0.2673755890868605
8,4,6,10.69502356347442,0.2673755890868605
8,5,1,12.922,0.30130555555555555
8,5,2,12.922,0.30130555555555555
8,5,3,12.922,0.30130555555555555
8,5,4,12.922,0.30130555555555555
8,5,5,9.759535315172908,0.2439883828793227
8,5,6,9.759535315172908,0.2439883828793227
8,6,1,18.2751,0.4130833333333333
8,6,2,18.2751,0.4130833333333333
8,6,3,18.2751,0.4130833333333333
8,6,4,18.2751,0.4130833333333333
8,6,5,13.094713286994478,0.327367832174862
8,6,6,13.094713286994478,0.327367832174862
8,7,1,17.6732,0.4105833333333333
8,7,2,17.6732,0.4105833333333333
8,7,3,17.6732,0.4105833333333333
8,7,4,17.6732,0.4105833333333333
8,7,5,13.260127701704034,0.33150319254260086
8,7,6,13.260127701704034,0.33150319254260086
8,8,1,14.8294,0.3231111111111111
8,8,2,14.8294,0.3231111111111111
8,8,3,14.8294,0.3231111111111111
8,8,4,14.8294,0.3231111111111111
8,8,5,9.561366731180803,0.23903416827952007
8,8,6,9.561366731180803,0.23903416827952007
8,9,1,11.042,0.2121111111111111
8,9,2,11.042,0.2121111111111111
8,9,3,11.042,0.2121111111111111
8,9,4,11.042,0.2121111111111111
8,9,5,5.437684976650799,0.13594212441627
8,9,6,5.437684976650799,0.13594212441627
8,10,1,1.6505,0.06502777777777778
8,10,2,1.6505,0.06502777777777778
8,10,3,1.6505,0.06502777777777778
8,10,4,1.6505,0.06502777777777778
8,10,5,1.1725353029927186,0.029313382574817963
8,10,6,1.1725353029927186,0.029313382574817963
8,11,1,13.7752,0.25452777777777774
8,11,2,13.7752,0.25452777777777774
8,11,3,13.7752,0.25452777777777774
